Year,Province,AveragePrice_CAD
2007,Saskatchewan,190204.09
2007,Yukon,376742.82
2008,Alberta,377759.57
2008,British Columbia,792078.07
2008,Canada,489726.77
2008,Manitoba,233060.03
2008,New Brunswick,223724.38
2008,Newfoundland and Labrador,193855.96
2008,Northwest Territories,305671.02
2008,Nova Scotia,322723.23
2008,Ontario,537848.37
2008,Prince Edward Island,284456.54
2008,Quebec,370355.22
2008,Saskatchewan,222591.74
2008,Yukon,382683.65
2009,Alberta,407817.34
2009,British Columbia,726966.56
2009,Canada,488241.93
2009,Manitoba,250367.68
2009,New Brunswick,229296.58
2009,Newfoundland and Labrador,220790.03
2009,Northwest Territories,304494.34
2009,Nova Scotia,323068.79
2009,Ontario,560596.18
2009,Prince Edward Island,298538.74
2009,Quebec,383025.04
2009,Saskatchewan,242095.40
2009,Yukon,381198.80
2010,Alberta,406548.81
2010,British Columbia,699042.84
2010,Canada,493037.93
2010,Manitoba,253724.76
2010,New Brunswick,230815.11
2010,Newfoundland and Labrador,238547.28
2010,Northwest Territories,308293.75
2010,Nova Scotia,328470.92
2010,Ontario,573880.89
2010,Prince Edward Island,303949.72
2010,Quebec,386274.67
2010,Saskatchewan,247854.67
2010,Yukon,386000.86
2011,Alberta,424751.27
2011,British Columbia,702334.62
2011,Canada,505051.81
2011,Manitoba,259160.82
2011,New Brunswick,234898.39
2011,Newfoundland and Labrador,250493.63
2011,Northwest Territories,313460.77
2011,Nova Scotia,335967.62
2011,Ontario,593925.32
2011,Prince Edward Island,305574.67
2011,Quebec,393362.64
2011,Saskatchewan,262653.25
2011,Yukon,391218.06
2012,Alberta,441295.30
2012,British Columbia,711516.48
2012,Canada,516246.30
2012,Manitoba,269899.78
2012,New Brunswick,237554.49
2012,Newfoundland and Labrador,254399.76
2012,Northwest Territories,322285.91
2012,Nova Scotia,346850.59
2012,Ontario,607869.52
2012,Prince Edward Island,309026.04
2012,Quebec,394171.13
2012,Saskatchewan,270500.57
2012,Yukon,403487.67
2013,Alberta,449764.12
2013,British Columbia,726207.24
2013,Canada,520935.59
2013,Manitoba,280800.73
2013,New Brunswick,244656.54
2013,Newfoundland and Labrador,256811.50
2013,Northwest Territories,324687.97
2013,Nova Scotia,342621.57
2013,Ontario,614275.64
2013,Prince Edward Island,311499.70
2013,Quebec,392547.21
2013,Saskatchewan,286460.67
2013,Yukon,406548.81
2014,Alberta,462137.91
2014,British Columbia,761226.50
2014,Canada,529146.06
2014,Manitoba,287413.91
2014,New Brunswick,248452.93
2014,Newfoundland and Labrador,258930.55
2014,Northwest Territories,329381.87
2014,Nova Scotia,344000.00
2014,Ontario,619934.78
2014,Prince Edward Island,313460.77
2014,Quebec,394171.13
2014,Saskatchewan,297644.08
2014,Yukon,412702.93
2015,Alberta,458000.72
2015,British Columbia,768297.80
2015,Canada,537848.37
2015,Manitoba,291937.26
2015,New Brunswick,249734.36
2015,Newfoundland and Labrador,261596.58
2015,Northwest Territories,334185.74
2015,Nova Scotia,341630.95
2015,Ontario,618342.71
2015,Prince Edward Island,315201.21
2015,Quebec,394979.62
2015,Saskatchewan,301490.58
2015,Yukon,418701.32
2016,Alberta,453476.54
2016,British Columbia,766465.93
2016,Canada,543789.28
2016,Manitoba,293140.94
2016,New Brunswick,250493.63
2016,Newfoundland and Labrador,262608.23
2016,Northwest Territories,339174.45
2016,Nova Scotia,340941.59
2016,Ontario,622288.75
2016,Prince Edward Island,317767.89
2016,Quebec,396603.55
2016,Saskatchewan,300976.22
2016,Yukon,424855.24
2017,Alberta,452102.50
2017,British Columbia,759671.94
2017,Canada,560183.13
2017,Manitoba,300466.70
2017,New Brunswick,253890.31
2017,Newfoundland and Labrador,263740.09
2017,Northwest Territories,347318.96
2017,Nova Scotia,344000.00
2017,Ontario,625121.75
2017,Prince Edward Island,318353.47
2017,Quebec,403870.47
2017,Saskatchewan,300085.64
2017,Yukon,434771.53
2018,Alberta,448353.47
2018,British Columbia,760431.25
2018,Canada,577467.24
2018,Manitoba,315201.21
2018,New Brunswick,254399.76
2018,Newfoundland and Labrador,265725.14
2018,Northwest Territories,355752.45
2018,Nova Scotia,345043.91
2018,Ontario,634125.75
2018,Prince Edward Island,324107.14
2018,Quebec,404678.96
2018,Saskatchewan,290744.33
2018,Yukon,445163.63
2019,Alberta,447952.12
2019,British Columbia,757353.97
2019,Canada,577092.35
2019,Manitoba,321356.12
2019,New Brunswick,258548.91
2019,Newfoundland and Labrador,267243.68
2019,Northwest Territories,355462.64
2019,Nova Scotia,349581.36
2019,Ontario,659086.66
2019,Prince Edward Island,327424.36
2019,Quebec,403487.67
2019,Saskatchewan,291079.76
2019,Yukon,444839.36
2020,Alberta,430166.44
2020,British Columbia,758872.29
2020,Canada,577651.98
2020,Manitoba,321743.20
2020,New Brunswick,260844.75
2020,Newfoundland and Labrador,270500.57
2020,Northwest Territories,355919.83
2020,Nova Scotia,350280.91
2020,Ontario,687002.39
2020,Prince Edward Island,332679.95
2020,Quebec,410186.20
2020,Saskatchewan,285315.65
2020,Yukon,445398.98
2021,Alberta,433602.04
2021,British Columbia,776472.08
2021,Canada,609658.07
2021,Manitoba,333838.07
2021,New Brunswick,280806.28
2021,Newfoundland and Labrador,278913.43
2021,Northwest Territories,377855.67
2021,Nova Scotia,378772.33
2021,Ontario,739055.93
2021,Prince Edward Island,340050.29
2021,Quebec,432321.43
2021,Saskatchewan,282496.86
2021,Yukon,472855.93
2022,Alberta,466265.41
2022,British Columbia,901980.25
2022,Canada,680455.57
2022,Manitoba,364716.48
2022,New Brunswick,299778.62
2022,Newfoundland and Labrador,291122.95
2022,Northwest Territories,419619.50
2022,Nova Scotia,409395.27
2022,Ontario,840332.96
2022,Prince Edward Island,351586.60
2022,Quebec,498717.37
2022,Saskatchewan,323985.90
2022,Yukon,526131.78
2023,Alberta,500645.74
2023,British Columbia,987483.99
2023,Canada,700693.00
2023,Manitoba,372993.42
2023,New Brunswick,308100.00
2023,Newfoundland and Labrador,293700.00
2023,Northwest Territories,461460.00
2023,Nova Scotia,420100.00
2023,Ontario,886361.00
2023,Prince Edward Island,358900.00
2023,Quebec,510263.00
2023,Saskatchewan,340050.29
2023,Yukon,579101.00
2024,Alberta,505426.00
2024,British Columbia,995614.00
2024,Canada,700693.00
2024,Manitoba,383396.00
2024,New Brunswick,308100.00
2024,Newfoundland and Labrador,293700.00
2024,Northwest Territories,461460.00
2024,Nova Scotia,420100.00
2024,Ontario,886361.00
2024,Prince Edward Island,358900.00
2024,Quebec,510263.00
2024,Saskatchewan,343300.00
2024,Yukon,579101.00
